Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
a1c6dfd5-c830-4610-be12-431e3212f369,2021-08-23 21:26:21,120.178.233.202,11.228.100.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/14.0.820.0 Safari/533.1",DDoS,Medium,False,Such training Mr entire store point onto chance.,Recovered
bc7d3675-fe3e-49e3-9751-5c5b3f36db0a,2022-01-17 09:31:16,105.12.24.33,69.213.171.143,Opera/8.63.(Windows NT 5.1; sr-RS) Presto/2.9.165 Version/10.00,Malware,Medium,False,Arrive which stay walk live which organization.,Contained
9f159d28-6fa4-48d0-9baf-0a999a8517eb,2020-06-27 13:17:15,5.81.159.55,15.137.63.116,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.1),Malware,Medium,False,Political professional dark third.,Contained
b69fe586-80dc-4a0c-bdfc-a2c23b87d3af,2024-01-07 17:06:33,105.45.181.243,5.185.81.107,Opera/9.28.(X11; Linux x86_64; gv-GB) Presto/2.9.183 Version/11.00,Insider Threat,Low,False,Day ask spring free quality figure.,Contained
ca15cbf2-2c7d-4ef4-88bf-e1404f66fa5e,2023-08-08 14:11:09,163.39.97.205,105.80.169.80,Opera/9.84.(X11; Linux i686; byn-ER) Presto/2.9.165 Version/11.00,Insider Threat,Critical,False,Size debate low level.,Contained
32eba3f5-33b9-46d3-b069-234c6da04b8d,2021-09-12 05:43:51,82.67.56.9,149.171.40.43,Opera/8.39.(Windows 95; szl-PL) Presto/2.9.161 Version/11.00,Malware,Low,False,He each fall or morning.,Recovered
5fcefef9-262f-4246-a44c-aedfffd25c85,2022-04-08 01:19:32,153.43.239.71,66.170.82.99,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/24.0.896.0 Safari/533.1",Phishing,High,False,During become bag.,Eradicated
067959b6-f0f1-4c1e-b580-ed83e309c63c,2021-03-09 00:34:57,104.131.78.59,108.33.194.38,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/19.0.890.0 Safari/532.0",Ransomware,Medium,False,Say general democratic standard forward.,Blocked
a51cf451-cd6a-4811-b9b2-abf78ca87151,2021-03-08 07:11:52,80.16.181.134,42.205.84.225,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/51.0.844.0 Safari/533.0",Ransomware,Medium,False,Scene remember husband free have world home happen.,Recovered
da92ba8b-5434-4e0e-ac68-9a40e780e21d,2022-12-22 16:55:39,54.213.123.74,19.235.222.229,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/12.1z8855.0 Mobile/45U467 Safari/531.1",Malware,High,False,Thing team citizen else.,Blocked
e4c99c18-a74f-4efb-abdf-9c47b6324f0c,2023-06-08 02:31:24,21.126.179.158,76.201.235.251,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.14.2 (KHTML, like Gecko) Version/4.1 Safari/533.14.2",DDoS,Low,False,Would gas course particularly your firm.,Eradicated
f8a00d7b-5711-489b-a6e4-22c82d6dd8d5,2020-12-12 13:50:27,118.159.6.107,196.46.213.51,Opera/9.90.(Windows 98; Win 9x 4.90; oc-FR) Presto/2.9.169 Version/12.00,Insider Threat,Medium,False,Institution design report certainly leg.,Blocked
a1e69e1d-70ae-4a97-84c3-ca3037749595,2020-02-02 12:47:02,176.79.151.51,20.35.127.4,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/40.0.897.0 Safari/535.0",DDoS,Low,False,Mention bill news.,Contained
3dd9f8ff-15d8-471e-a53a-25a2388bb883,2023-05-18 02:06:32,17.222.228.42,173.220.244.239,Mozilla/5.0 (Android 8.1.0; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,DDoS,Low,False,Throw million base animal.,Blocked
a56fb169-cddb-4433-a703-a214c412add9,2022-03-28 03:25:22,46.181.139.185,91.183.85.12,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),Malware,High,False,Much why most.,Contained
2cf7ba89-ea7c-4161-aed7-a0b512c833d3,2023-02-22 05:06:40,12.162.233.108,84.160.183.68,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.2 (KHTML, like Gecko) Version/4.0 Safari/533.24.2",Malware,High,False,Interview behind to back he result drop trouble.,Eradicated
98d59aaf-ab46-403c-be17-a0dd635770ce,2022-05-10 01:22:26,213.25.49.66,217.241.235.128,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),DDoS,Low,False,Adult difference which former defense role.,Contained
b176dd9b-68d9-48d7-9421-93fdab96de25,2023-03-25 08:29:02,202.9.252.174,71.221.200.102,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_8; rv:1.9.2.20) Gecko/2010-02-18 23:04:08 Firefox/3.6.14,Insider Threat,High,False,Film series use wife.,Blocked
7828073c-8403-411b-9810-082306d004a0,2021-03-10 01:04:46,35.221.203.68,128.198.204.146,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1 rv:3.0; zu-ZA) AppleWebKit/532.20.1 (KHTML, like Gecko) Version/5.1 Safari/532.20.1",Phishing,High,False,Into hundred street discussion nearly.,Contained
de10c7ef-5c77-4b68-b7df-d9804f8a176e,2024-01-11 01:16:51,200.42.185.209,56.214.188.38,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Phishing,Critical,False,From sea inside watch team author.,Eradicated
2b285d63-67b1-48a4-bc55-11dbd84dcc5d,2020-01-03 15:10:05,195.19.204.230,63.230.42.90,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2019-08-17 12:51:37 Firefox/15.0,DDoS,Low,False,Get under himself attention spring.,Recovered
d16ca416-1e75-40a8-a3bf-07e4678d13cf,2020-09-10 18:34:37,146.192.139.235,85.233.29.30,Mozilla/5.0 (Android 4.3; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,Insider Threat,High,False,Allow whose commercial here each.,Eradicated
446c2ecd-3e9b-422f-9c84-505ce2492884,2021-04-26 04:50:58,39.96.109.60,94.116.247.38,Opera/9.74.(X11; Linux x86_64; si-LK) Presto/2.9.183 Version/11.00,Malware,High,False,Clear police behavior international democratic bag medical suddenly.,Contained
2237f52f-0b15-4c2d-99d5-def56478778b,2021-04-04 15:58:14,122.192.197.203,162.80.138.196,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3; rv:1.9.6.20) Gecko/2011-01-25 13:34:43 Firefox/3.6.16,DDoS,Medium,False,They field city cold animal space woman.,Contained
c6a7fbc3-722e-42a8-8374-412786d92a41,2022-02-14 23:10:15,138.70.213.66,150.231.161.54,"Mozilla/5.0 (Windows 98) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/28.0.826.0 Safari/534.2",Insider Threat,Low,False,Teacher real year finish popular.,Blocked
71505686-2427-4ab3-b1bd-3d10300fba8e,2023-05-02 02:33:15,153.126.153.18,159.68.75.165,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.4i3045.0 Mobile/29S967 Safari/536.1",Malware,High,False,Listen explain police season.,Eradicated
0afaefad-3aef-4fed-8af1-3c78ee297f76,2021-06-30 06:55:34,61.168.170.72,173.168.57.125,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2022-11-21 01:41:33 Firefox/3.6.14,Malware,Critical,False,Foot television himself risk mission building might.,Recovered
9945e236-a5ee-4997-a0bc-8c68414ff067,2021-10-12 20:35:56,44.121.36.118,144.79.212.54,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),Ransomware,Critical,False,Guess food voice ball fill rate sister majority.,Recovered
b50f60ea-ce60-4617-9067-266ed0547936,2020-03-15 08:06:09,89.91.205.162,152.195.219.96,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),Malware,Medium,True,Pass matter market high.,Contained
81be845e-57a4-41c6-b377-6ac6618bc8ae,2021-10-01 15:56:37,109.124.65.92,169.118.237.25,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),Ransomware,Medium,False,Evening return get remember tell approach.,Blocked
c6858dcb-f70d-4fdd-b5ba-2bd62bb80f41,2021-05-24 09:08:42,101.70.37.224,35.2.172.14,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.17.5 (KHTML, like Gecko) Version/5.0 Safari/534.17.5",DDoS,Medium,False,Note key stop peace eye.,Blocked
cb9ab36e-794b-4f4f-a479-4fde4ab62db3,2023-07-30 20:02:15,220.89.116.244,164.220.213.10,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/5.0 Safari/535.39.5",DDoS,Critical,False,Authority skill low above.,Blocked
a7e17e3c-61ec-47ca-8ef0-a75ef8da14bf,2020-04-14 09:46:56,146.134.244.114,55.109.108.9,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_6 rv:2.0; fy-DE) AppleWebKit/535.14.5 (KHTML, like Gecko) Version/5.0.2 Safari/535.14.5",Phishing,High,False,Next another anything discover light summer.,Contained
1dbe5aae-fbb0-401c-b06f-beef73d34227,2022-05-16 13:21:49,172.103.62.164,70.230.66.236,Mozilla/5.0 (Android 2.3.5; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,Malware,Low,False,Rise during safe law show I.,Eradicated
024df02c-aa91-4c2d-ba3c-da8751452513,2020-01-21 16:11:06,80.186.67.24,189.180.207.181,Opera/8.93.(X11; Linux x86_64; sid-ET) Presto/2.9.160 Version/10.00,DDoS,Low,False,Force message inside peace fine guy.,Blocked
7b0fc995-a7fa-4549-9c0c-6defb7b44494,2023-12-15 00:28:12,184.48.199.126,178.96.112.36,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sl-SI) AppleWebKit/533.49.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.49.6",Ransomware,High,False,Right pick baby next in technology.,Blocked
f4c84c1f-c09d-4808-b8a9-a1ccdd2d9ca9,2020-09-15 02:11:30,30.95.138.85,209.204.131.10,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ce-RU) AppleWebKit/535.20.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.20.2",Phishing,High,True,Response such image success owner make.,Blocked
9585e029-dd39-4075-b2bd-30b7ca629290,2022-07-29 07:07:11,15.89.72.60,1.30.93.33,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2018-03-05 10:33:59 Firefox/10.0,Ransomware,High,False,Former cause health huge set.,Contained
19e437f4-4ba9-4ea9-af28-c9b7fa44c25d,2021-08-05 09:19:23,32.7.173.143,45.39.61.6,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),Malware,Medium,True,Tonight standard money measure down partner popular style.,Recovered
f4cb71ad-7fd7-4b91-a64b-ef06e5ddbb78,2023-12-30 02:54:51,103.29.184.253,159.50.180.114,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/43.0.852.0 Safari/531.2",Insider Threat,Medium,False,Learn require performance month event western.,Eradicated
fb46b615-04ad-40e9-ad48-0bdc70069357,2021-08-07 02:18:50,222.83.217.90,219.247.167.207,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),DDoS,Critical,False,Camera stand college travel.,Eradicated
26c46544-a2de-479d-b958-391f67a92478,2023-02-13 16:22:23,52.69.105.48,137.110.242.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/51.0.812.0 Safari/531.2",Ransomware,Low,False,Left magazine treatment face strong.,Contained
b512e94f-db63-48c5-ad1c-dda9d91450b2,2020-06-07 04:25:09,98.60.90.21,12.125.182.67,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),DDoS,Medium,False,Doctor expert what price speech identify tonight.,Contained
5e80353b-91ea-4299-9804-2a86e01aa119,2023-12-29 20:41:55,136.192.19.91,131.105.234.129,Mozilla/5.0 (Windows NT 10.0; da-DK; rv:1.9.2.20) Gecko/2011-12-17 22:59:44 Firefox/3.6.14,Ransomware,High,False,Allow recognize bed exactly soldier action now rich.,Recovered
0945d94c-5273-4317-ab13-c9c382887b69,2024-01-06 16:56:37,140.23.52.55,110.13.230.199,Opera/8.89.(X11; Linux i686; gl-ES) Presto/2.9.173 Version/12.00,Malware,Critical,False,Owner me safe.,Recovered
4dffc3cf-a78b-427b-97a3-01d2cf4be54b,2021-09-04 13:54:01,139.130.196.245,222.163.57.122,Opera/9.64.(Windows 98; crh-UA) Presto/2.9.162 Version/11.00,Phishing,Critical,False,Point husband himself seem let deep away fear.,Eradicated
9830ea16-dd6d-4e6d-93ec-25964945e740,2020-04-05 05:02:24,8.241.140.225,205.191.150.225,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2010-12-05 02:11:33 Firefox/3.8,Phishing,Critical,False,Production activity cost prevent.,Blocked
ff24c0b4-0248-42a5-8cf7-bfd6e84c13b6,2022-06-23 05:37:34,123.84.10.102,122.174.83.182,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),Phishing,Low,False,Nice line all film pull.,Blocked
e00042b3-1ecf-4c14-95ca-c804e684e885,2021-06-12 02:45:09,69.90.41.122,213.201.24.126,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.5.7 (KHTML, like Gecko) Version/4.0.2 Safari/533.5.7",DDoS,Medium,False,Whether Democrat total political pressure size.,Contained
a8079955-8ad8-4190-bb7f-01a6ea360ac3,2022-01-05 17:54:18,45.141.73.53,26.90.55.103,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),Phishing,High,False,Site society building read.,Contained
08148d09-8b2c-49f8-9211-98c477358d96,2021-07-21 23:29:32,93.18.163.54,33.223.107.59,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),DDoS,Critical,False,Take animal under cause the fall.,Blocked
65a8efa0-62dc-4813-87cb-99bf18e266cc,2021-06-19 03:59:02,133.117.51.59,67.171.41.150,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/29.0.819.0 Safari/534.1",Insider Threat,Medium,False,Race same force cup south under authority.,Eradicated
e8edc7eb-94d7-4618-9ea0-a761cb390f46,2022-04-19 09:10:39,124.168.175.254,174.131.209.150,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; rv:1.9.6.20) Gecko/2015-10-03 09:41:19 Firefox/3.6.19,Malware,Medium,False,Popular reduce want enter offer with.,Contained
c12db6c8-e578-4361-b4b4-bb538e4d4440,2023-04-22 22:25:53,17.56.238.239,177.244.221.53,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.871.0 Safari/533.0",Malware,Critical,False,Imagine dog special know.,Recovered
ee678c5e-c887-4baa-a058-47dd321d3ede,2020-04-22 19:30:51,134.246.112.163,105.8.42.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sa-IN) AppleWebKit/535.2.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.2.6",Insider Threat,High,False,During pressure also six but.,Recovered
d3f73450-d8e9-4398-aa34-b6f1465974e4,2020-11-28 16:56:16,159.33.11.79,183.26.11.213,Opera/9.19.(Windows 98; bs-BA) Presto/2.9.181 Version/10.00,DDoS,Medium,False,Individual small party case particularly technology reveal wife.,Eradicated
c31c7509-ca99-4603-a362-4b5ddc425ed5,2020-04-17 19:12:05,186.101.40.136,128.19.133.48,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/531.42.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.42.4",Phishing,High,False,Reduce home song network.,Recovered
d35e3146-ea4c-4ac2-bb2d-10847c760f9d,2023-08-09 00:35:19,118.180.107.59,113.248.9.158,Opera/9.27.(X11; Linux x86_64; km-KH) Presto/2.9.175 Version/11.00,Ransomware,Critical,True,Realize concern impact where.,Recovered
4a3761dd-07d1-46d2-8211-4c2004639605,2020-11-15 20:19:23,65.50.183.92,78.61.58.159,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0 rv:3.0; gez-ER) AppleWebKit/532.29.6 (KHTML, like Gecko) Version/4.1 Safari/532.29.6",Phishing,Critical,False,Really task also serve husband.,Contained
74c42fbe-303d-435c-8077-f137404a7e28,2021-08-12 07:27:56,60.17.224.195,100.253.156.214,Opera/9.41.(Windows NT 6.0; cv-RU) Presto/2.9.182 Version/10.00,DDoS,Critical,False,Office kitchen leg her.,Blocked
47f5458c-79a7-48e4-bc05-1e8f3e451ca8,2021-06-25 18:28:15,71.135.90.21,170.19.227.3,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),Ransomware,Low,False,Degree every close chair talk.,Contained
53731560-4f2c-47af-8b1c-d7d185054269,2021-12-14 18:28:44,84.108.249.166,14.162.27.151,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/28.0.869.0 Safari/531.2",Insider Threat,Critical,False,Avoid financial push window policy piece place.,Recovered
878a9d54-4a2b-40ee-a16b-af12ca2c55e9,2023-04-18 22:08:38,115.133.212.162,23.170.20.134,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/57.0.891.0 Mobile/37S361 Safari/536.2",Phishing,Critical,False,Adult film economic light.,Eradicated
e3f57ec6-333b-4dea-a26d-34726b5c780a,2023-02-21 08:27:33,77.89.133.212,105.202.90.181,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; rv:1.9.3.20) Gecko/2014-07-26 18:28:12 Firefox/3.6.5,Insider Threat,Low,False,Career discussion go to challenge.,Eradicated
b13e6a16-c1bc-4436-bdd0-66a3c032d588,2023-01-14 04:11:24,31.142.200.214,178.111.236.192,Opera/8.96.(Windows NT 5.2; af-ZA) Presto/2.9.187 Version/11.00,Insider Threat,Critical,False,Ok week short Mr bank morning.,Eradicated
671204b5-eaf0-43a1-9bfa-18476798c285,2020-12-07 20:55:31,98.202.14.85,26.190.63.94,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.11.1 (KHTML, like Gecko) Version/4.1 Safari/535.11.1",Malware,Low,False,Upon small mouth woman.,Recovered
02f83ce7-136c-4c7f-9d55-f20bc8fddf18,2020-07-23 07:34:27,14.111.251.234,16.31.135.245,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),Malware,Low,False,Only high question seat approach.,Eradicated
ce75835c-17aa-43db-a445-52beb599a165,2021-10-14 21:20:39,61.203.225.151,18.62.84.247,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),Phishing,High,False,Decide return floor bag send go.,Blocked
a484cade-ef73-4bae-815a-7b27397475b6,2021-12-18 23:08:22,163.60.25.57,106.78.159.40,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.37.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.37.7",Insider Threat,Medium,False,Brother real white way argue.,Contained
27e54d61-8d78-4314-90b3-98c2eb690066,2020-07-01 00:50:54,13.138.6.85,183.204.172.42,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/37.0.861.0 Mobile/52N349 Safari/531.1",Phishing,Critical,False,Activity author ask unit song.,Blocked
2d577bd6-6134-4d85-9b30-3fb6ab762d54,2023-02-06 20:02:15,182.124.157.194,47.122.5.168,Mozilla/5.0 (Android 3.2.4; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,Ransomware,Critical,False,Politics plant tell free year.,Blocked
994986db-af71-451d-81d0-c6901f3144ea,2023-08-18 05:24:46,156.86.19.209,42.105.16.174,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.891.0 Safari/533.2",Phishing,Medium,False,Since put without too there true serious.,Eradicated
6cd52916-3136-4bf9-8ab5-5fc1046f8311,2020-02-29 04:52:45,48.14.132.88,198.255.236.27,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/28.0.807.0 Safari/535.1",Ransomware,High,False,Note reduce beautiful left pull watch.,Recovered
769c5fd1-648a-4757-ad68-adbb51471fb5,2021-04-25 06:10:25,177.30.205.248,15.162.46.35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/20.0.824.0 Safari/532.2",DDoS,High,False,Term themselves wait phone action.,Contained
d61ed22a-1154-4868-b497-f05714a0936b,2021-02-26 22:02:15,4.41.53.15,11.25.223.67,Mozilla/5.0 (Android 1.6; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,Insider Threat,Medium,False,Something thing occur say memory.,Recovered
c625cdfb-49e6-45e7-bd12-fb1a7ad4e5e8,2023-12-08 04:51:49,100.137.150.122,169.95.224.169,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5; rv:1.9.4.20) Gecko/2022-01-17 17:55:07 Firefox/3.6.4,Phishing,Medium,False,Bring agreement set action.,Eradicated
d71ce752-456d-4200-815c-62478ba7ef73,2023-11-26 14:27:35,27.241.165.45,91.40.188.110,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.49.5 (KHTML, like Gecko) Version/4.0.4 Safari/532.49.5",Phishing,High,False,Tv computer cultural.,Eradicated
dd89b0f7-3b3a-4cd1-8ffd-a2a0952ce3eb,2021-12-05 13:43:53,200.245.21.93,199.255.197.255,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/19.0.814.0 Safari/531.0",Malware,Critical,False,Happen cold civil.,Blocked
1feee2c1-7c6d-4d17-a31f-9f45e9db7241,2022-04-27 16:52:07,124.205.224.111,2.56.168.177,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),Ransomware,Critical,False,Congress with middle get call chair program.,Blocked
4475c673-d637-4e1d-9f8b-171a45b4b272,2020-03-02 14:58:09,59.246.240.250,86.25.238.107,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/20.0.872.0 Safari/534.2",Insider Threat,Medium,False,This treatment director practice but player.,Contained
36986809-857d-4113-91bb-7c941dc601a5,2023-11-28 14:41:37,110.141.182.107,207.18.120.115,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; eo-US) AppleWebKit/531.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.22.5",Phishing,Medium,False,Fast authority team.,Eradicated
95781bf2-7aeb-4111-ab21-285c0d97fedd,2021-12-29 12:26:33,165.105.114.104,151.107.220.209,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8; rv:1.9.4.20) Gecko/2016-10-01 12:05:15 Firefox/3.6.8,Ransomware,Medium,False,To many bed reality.,Blocked
0166094f-7818-4d8b-b70e-4b044d91a1ca,2020-08-08 06:06:56,203.189.213.128,69.60.18.92,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.13.1 (KHTML, like Gecko) Version/4.0.2 Safari/535.13.1",Phishing,High,False,Recognize east especially world tonight care thus.,Blocked
11c1008e-f5f9-4372-a11e-b7055f061c76,2020-08-28 04:56:21,53.56.109.39,38.207.223.251,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1; rv:1.9.3.20) Gecko/2018-08-22 09:12:59 Firefox/3.8,DDoS,Critical,False,Produce poor face three TV campaign card.,Blocked
addea62e-643a-4258-a998-8f0e23ce1d72,2021-12-10 16:10:11,211.240.146.32,4.167.121.17,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/35.0.872.0 Safari/535.1",Phishing,Medium,False,Memory camera indeed line.,Eradicated
5c6d2b98-60c2-4cab-b318-1eb1bdfab963,2020-01-26 22:03:00,45.52.9.235,10.148.226.87,Opera/8.98.(X11; Linux i686; dz-BT) Presto/2.9.170 Version/12.00,Insider Threat,High,False,Arm change head certain notice quickly plant exactly.,Contained
3c4cb5eb-d06d-48bf-9c14-9d5c446db616,2022-01-16 08:15:26,68.153.162.92,188.164.171.188,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/16.0.862.0 Mobile/73V625 Safari/531.2",Malware,Low,False,Degree us what forward lay.,Eradicated
10a0d5cf-a16e-4064-9fa9-700ed8862e50,2021-01-22 23:51:46,160.70.65.223,75.47.54.198,Opera/9.44.(X11; Linux i686; hr-HR) Presto/2.9.166 Version/12.00,Insider Threat,Critical,True,There wide doctor sign lawyer.,Eradicated
cf99b396-a3ac-4cc2-98fe-c64f9b0e23f0,2021-12-15 23:13:28,30.214.78.8,182.18.5.105,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),Insider Threat,Medium,False,Result federal man.,Contained
15cc99cc-adeb-4707-9382-8e97b9ebfddc,2020-10-17 22:50:13,59.179.213.255,69.115.118.255,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),Phishing,High,False,Ask reflect word behavior reach.,Contained
fda491b7-f84a-4c2c-a4a0-8e25143754fc,2022-02-02 04:07:30,212.158.251.81,66.128.38.85,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7 rv:4.0; ff-SN) AppleWebKit/535.43.7 (KHTML, like Gecko) Version/4.1 Safari/535.43.7",Ransomware,Medium,False,Event court old magazine state enough identify.,Recovered
cb22a9da-3af5-4dda-a958-f5fa6afb5665,2023-01-01 22:55:46,203.11.13.56,216.223.207.186,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),Insider Threat,Low,True,Finish finish seek west fish industry style will.,Contained
d5f2417e-0051-4421-90fd-5747fe2053b0,2020-11-04 04:21:20,160.151.157.107,170.169.101.3,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/47.0.862.0 Mobile/41R419 Safari/535.0",Insider Threat,Critical,False,Blue work loss kid.,Blocked
2efa6f50-5cb1-44a0-9b94-ffb28db90b4b,2020-10-20 02:31:04,5.92.120.197,72.36.19.77,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ga-IE) AppleWebKit/531.18.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.18.2",Malware,Medium,False,Admit special morning standard be Mr.,Blocked
36d2692d-e972-4bd2-a58b-a4eefe8284a4,2020-12-20 00:31:17,213.81.165.82,120.127.251.124,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/55.0.887.0 Safari/532.2",Insider Threat,Low,False,Yet amount grow popular ever vote.,Eradicated
