Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
ed54f537-2f64-4961-a756-dc90a09642ff,2021-06-07 22:30:47,91.193.1.23,114.126.130.31,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/36.0.883.0 Safari/533.0",DDoS,High,False,Officer window large source investment worker.,Contained
814575ca-a016-4c4a-af91-f204548163af,2021-01-18 22:19:38,207.194.233.226,39.234.255.160,Opera/9.43.(X11; Linux i686; ug-CN) Presto/2.9.182 Version/10.00,Malware,Low,True,Popular yeah today successful rock heart music.,Recovered
893ba743-2a26-4953-859c-8d124b083bd7,2023-07-04 12:19:57,130.29.249.117,13.221.139.181,Opera/8.88.(X11; Linux i686; sq-ML) Presto/2.9.177 Version/10.00,Malware,Medium,False,Number author deal per or no give.,Contained
48281fef-8c3b-4aad-8cfc-c77cbaa9fb8e,2020-02-09 17:27:07,220.195.136.37,123.216.129.2,Opera/8.25.(Windows NT 5.1; ce-RU) Presto/2.9.174 Version/12.00,Malware,High,False,Small walk until support modern.,Contained
af4e7eb3-7ab3-493e-b6cf-56977f21d952,2022-02-19 17:45:48,218.125.36.1,65.81.21.94,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/53.0.882.0 Safari/536.2",Ransomware,Low,False,Yet control pull start contain.,Blocked
34df8e0a-b9f2-41f7-8cef-2b5486c617b0,2020-09-11 12:55:24,102.19.157.199,138.133.68.3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_8) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/52.0.827.0 Safari/534.2",Malware,Medium,True,Present some build type study blue report.,Eradicated
12ea52b9-4e82-47fd-b68f-9f0f82bdd1da,2020-08-13 00:39:30,58.13.218.172,176.105.102.38,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0),Insider Threat,Critical,False,Cell never knowledge require.,Contained
93383fe1-ba36-4f8e-aa6f-b600a88ef003,2021-07-04 09:53:58,48.227.70.109,48.226.55.177,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; af-ZA) AppleWebKit/535.41.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.41.1",DDoS,High,False,According fall break political.,Recovered
0e6c3a0b-fc8b-4f10-aa2e-c661e0a1de45,2021-03-25 22:14:37,206.167.28.13,6.8.59.165,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Insider Threat,Medium,False,Full heart program ability civil what.,Contained
a12e5d10-72f8-4b0b-84c2-4d7e048f190b,2023-02-05 03:11:11,45.128.89.13,189.193.93.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; kok-IN) AppleWebKit/531.44.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.44.6",Malware,Medium,False,Popular simply upon value.,Eradicated
ae89c25f-c5c1-46a0-81a6-015c91b86a70,2022-01-03 15:56:55,168.218.58.34,186.80.23.16,Opera/8.51.(X11; Linux x86_64; hr-HR) Presto/2.9.161 Version/10.00,Malware,Medium,False,Benefit camera push develop truth time building.,Blocked
82f01a44-893c-4487-9f9e-c2ff386d096e,2023-05-02 15:03:34,113.224.222.188,112.20.223.101,Opera/9.51.(X11; Linux i686; os-RU) Presto/2.9.182 Version/12.00,DDoS,Low,False,Follow blue discussion field.,Contained
0d9dd131-4649-4568-8e79-6a3c4a732813,2020-01-21 10:37:51,212.233.114.90,150.132.97.48,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/58.0.869.0 Safari/536.1",DDoS,High,False,Record range agree.,Contained
1f1f2130-9919-4ff7-be7c-90439470f2e5,2021-11-05 14:34:12,48.229.253.243,143.242.69.97,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_2 rv:3.0; ve-ZA) AppleWebKit/531.25.2 (KHTML, like Gecko) Version/4.0.5 Safari/531.25.2",Malware,High,False,Middle president determine trial issue never industry.,Recovered
9605a751-f403-4f7e-9875-bda3a8c94f39,2023-08-04 15:56:11,73.137.121.66,166.235.98.61,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.2.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.2.4",DDoS,High,False,Marriage people toward executive mother.,Blocked
2e193397-fe74-4e76-b00f-01de634c11b2,2021-02-02 16:31:34,185.218.175.220,25.47.156.153,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/21.0.873.0 Mobile/88F463 Safari/531.0",Ransomware,Medium,False,Him ok year window various their may.,Eradicated
b32bfddf-3b31-4dc7-9d4f-5799406ad058,2023-04-21 17:40:44,153.185.140.244,78.41.172.107,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2014-07-09 02:37:57 Firefox/3.6.13,Insider Threat,Low,False,Year owner difficult collection.,Eradicated
a15a11a8-d237-4712-8bc6-798785498ecd,2021-03-20 19:44:00,220.137.178.101,4.28.73.218,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),Malware,Medium,False,Type analysis might positive.,Contained
c3dff243-58d2-47a1-9bb6-3a543ebf616b,2020-10-17 14:34:05,51.246.193.50,55.24.67.61,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.5w5568.0 Mobile/77G063 Safari/531.2",Ransomware,Critical,False,Recognize house ahead owner style when.,Recovered
f638651b-433c-403f-a801-3de21faa7961,2023-01-27 06:37:36,175.87.216.23,46.127.206.50,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/3.1),Insider Threat,High,True,Edge woman effort law.,Contained
633ee195-9005-4058-938a-54e2678777e0,2020-07-10 08:10:03,107.58.203.82,44.228.186.221,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_5; rv:1.9.6.20) Gecko/2011-12-24 16:16:07 Firefox/3.8,Ransomware,Critical,False,Yet trial evidence reason.,Eradicated
a4693eb0-b0b3-4f34-9e52-9e75f587f0ce,2020-03-29 00:36:22,176.0.133.20,3.13.142.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/28.0.838.0 Mobile/74Y164 Safari/533.1",DDoS,Low,False,Century blue war modern crime room agree.,Contained
55eb9d96-e12f-42d0-9712-aaff75e4f999,2022-03-18 16:22:24,36.187.135.183,190.41.175.188,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),Insider Threat,Critical,False,Hair technology service surface action thing operation.,Eradicated
9c7cf386-8d91-4c9e-8cb9-8e43dac3c41d,2021-04-20 19:02:10,175.168.127.214,162.50.93.181,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.42.6 (KHTML, like Gecko) Version/4.0 Safari/532.42.6",Phishing,Low,False,Assume candidate magazine argue purpose.,Eradicated
f1b36ec5-f072-43f8-b339-aa463c0d69e7,2020-01-19 21:24:04,214.104.237.200,30.63.10.180,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2014-06-03 19:56:47 Firefox/3.8,Insider Threat,High,False,Mean just look culture military.,Blocked
f80cd4f1-a233-4b97-a31f-e8955a20f2fc,2022-05-07 04:59:24,110.181.22.232,37.45.212.161,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.1),Phishing,High,True,Window music turn station performance behind stage.,Blocked
5195e906-aa74-4171-994e-77227516567a,2020-06-14 22:25:14,109.208.41.210,110.170.31.52,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),Phishing,Critical,False,Beautiful prevent subject method hundred produce.,Contained
d18b20a8-5bc9-41a5-858d-395aa4751186,2023-02-15 05:48:45,96.231.155.125,32.8.200.8,Mozilla/5.0 (Android 11; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,DDoS,Low,False,Instead act movie around why arrive.,Recovered
20734382-3417-4d5e-8068-f00115b12ea2,2022-04-02 08:46:05,123.190.23.8,8.70.92.120,Opera/8.55.(X11; Linux x86_64; brx-IN) Presto/2.9.165 Version/10.00,Phishing,Low,False,Fire address idea popular example.,Contained
997f26b9-4431-4842-a46f-d8e5e2f67988,2020-05-13 16:59:07,208.254.251.81,190.133.113.111,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),DDoS,Critical,False,Land positive operation evidence second forward.,Recovered
47edb8d7-2e2e-4cd0-8739-61b0c531fb94,2021-05-10 00:24:13,38.76.249.253,189.69.94.56,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/18.0v3202.0 Mobile/21P665 Safari/532.0",Insider Threat,Critical,False,Miss why page stand tree whole participant.,Blocked
76dc80ff-fdcd-4203-8369-45bbb3acadc7,2020-04-19 20:38:27,14.82.184.224,134.93.79.5,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2 rv:6.0; mhr-RU) AppleWebKit/532.39.2 (KHTML, like Gecko) Version/4.1 Safari/532.39.2",Malware,Medium,False,Option staff religious north.,Recovered
34e5b473-e316-4c1c-8852-87325e90bedb,2024-01-01 03:54:07,155.12.103.102,186.98.102.255,Mozilla/5.0 (Android 1.0; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,Phishing,Critical,False,Challenge interview must plant line seven.,Eradicated
d259789a-5666-4f5e-a272-f5c7e4e941b5,2023-03-07 08:37:14,109.41.239.252,24.13.189.57,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/3.0),Insider Threat,Critical,False,Sit attorney him ok appear condition about.,Eradicated
f23ee156-2ea3-460d-bfde-d752aa0a0253,2022-03-08 06:51:04,60.24.35.186,150.118.45.86,Mozilla/5.0 (Android 2.3.4; Mobile; rv:46.0) Gecko/46.0 Firefox/46.0,Malware,High,False,Firm tend everything speak memory drive network.,Recovered
a6dc8cf0-61de-4f63-9e56-f9068e44b32e,2020-11-14 11:01:58,51.212.112.184,44.89.234.158,Opera/9.84.(X11; Linux i686; mg-MG) Presto/2.9.160 Version/10.00,Phishing,Medium,False,Culture year worker.,Blocked
8d7cbfb9-5846-443d-ab57-02c443826188,2021-10-05 02:29:37,199.199.94.199,79.73.241.114,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; dv-MV) AppleWebKit/532.33.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.33.6",Malware,Medium,False,Either party address great true rule subject strong.,Blocked
0eca2d3e-409a-4a53-9385-6f9bbf8dbe78,2023-06-14 01:40:07,214.186.219.99,186.82.137.176,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.5.3 (KHTML, like Gecko) Version/5.0.3 Safari/535.5.3",Malware,Low,True,Finally thus nearly current perhaps way pretty line.,Recovered
99fd647a-d285-4c99-8a91-28042a6d0d4a,2021-11-26 16:00:47,12.220.206.103,64.80.129.221,Opera/9.43.(X11; Linux x86_64; pa-IN) Presto/2.9.173 Version/11.00,Insider Threat,Medium,False,Could necessary rule such chair decide choice.,Recovered
658f3478-1d50-42dd-bb84-cd6dca581d31,2021-06-04 09:48:06,17.247.228.94,216.233.166.2,Opera/8.12.(Windows CE; ga-IE) Presto/2.9.183 Version/11.00,Malware,Critical,False,Day check peace cover character sit.,Blocked
cdf9a331-5b04-4344-82ea-7888795d2c2c,2023-01-11 14:30:08,170.48.251.126,64.241.251.147,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/20.0.854.0 Safari/534.1",Insider Threat,Medium,False,Near character popular staff fact away when.,Recovered
f4f733b9-1ee7-4254-8299-d534a206f76c,2021-09-06 09:28:20,92.200.100.199,140.95.66.201,Opera/8.82.(X11; Linux i686; hne-IN) Presto/2.9.174 Version/10.00,Ransomware,High,False,True kitchen trip read work million religious certain.,Recovered
0f225a20-20d7-402e-8176-9d8e8acb73ff,2023-09-25 14:15:52,141.212.50.220,95.195.214.129,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/17.1e4440.0 Mobile/11T872 Safari/535.0",Phishing,Critical,False,Hospital create carry time pull major opportunity up.,Recovered
bd0d42ba-3160-473a-8315-d04155761a0c,2021-02-17 14:54:25,130.44.236.145,183.23.112.168,Opera/9.54.(Windows NT 6.0; ja-JP) Presto/2.9.183 Version/12.00,Insider Threat,High,False,Suffer mouth pressure his create enjoy others work.,Recovered
b8d5c323-263f-46a8-ba78-107847819114,2020-10-01 20:41:20,219.248.61.58,46.24.250.167,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_6; rv:1.9.2.20) Gecko/2018-07-15 17:27:34 Firefox/6.0,Phishing,High,False,Especially energy bit mouth.,Blocked
8b1ea3e4-f550-4f8c-9a98-6d2bce7ab14a,2023-12-25 05:12:29,220.124.95.193,36.121.145.30,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),Insider Threat,Critical,False,Public to arm training heavy after act.,Eradicated
a91a2447-b763-4b03-b402-feea97450f3c,2023-01-30 12:48:53,62.116.170.185,140.255.52.108,Opera/8.21.(Windows NT 10.0; fa-IR) Presto/2.9.162 Version/11.00,Phishing,Low,True,Apply letter site fill identify.,Eradicated
f005439d-1cb8-4443-9662-222dfa07bf1a,2021-09-19 06:16:05,223.180.117.48,114.76.223.95,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.40.6 (KHTML, like Gecko) Version/4.0.3 Safari/533.40.6",Ransomware,High,False,Same owner benefit report ready mention development.,Blocked
8df45fb3-577e-4bcc-a9c5-20b3b790b1ef,2023-12-21 10:41:49,41.246.215.31,24.153.40.92,Opera/9.70.(X11; Linux i686; bo-CN) Presto/2.9.172 Version/10.00,Malware,Low,True,Paper left sea half hour need kind at.,Recovered
1521cbda-df42-4a24-b110-f7e3b1af22b3,2020-10-29 06:53:05,12.201.80.117,136.154.45.33,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1 rv:4.0; crh-UA) AppleWebKit/533.33.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.33.1",DDoS,Low,False,Well force protect start spring.,Blocked
2c91903c-bd3b-4514-af0f-f76f2b800af9,2022-03-02 15:11:01,100.35.86.113,159.54.40.163,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/30.0.808.0 Safari/531.2",Ransomware,High,False,American statement offer myself answer citizen.,Blocked
da382c19-95a3-429f-8c3a-0583cb05c72d,2023-08-21 16:40:01,63.87.213.95,203.7.111.136,Opera/9.98.(X11; Linux i686; hsb-DE) Presto/2.9.168 Version/11.00,Ransomware,Low,False,Base forget wear ever letter.,Recovered
0e9959b8-5fb1-473f-9e95-6284acb01d5c,2023-05-03 01:29:28,62.18.206.9,144.2.54.3,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),Phishing,High,False,Society happy question.,Contained
f04b4cb6-1b70-419d-8179-108c21f3effa,2023-05-02 06:08:39,207.235.8.35,45.5.39.115,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),Insider Threat,Medium,True,Speech should outside design news.,Blocked
a9550920-8877-4fd5-8a74-c878714aeaa8,2023-02-07 16:48:46,28.46.50.176,185.101.153.80,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.807.0 Safari/532.1",Malware,Critical,False,Ask five hope cold yet do.,Contained
852fdd82-c5b0-4d2c-94d7-267b59dd481b,2020-09-17 01:33:07,29.243.105.212,220.23.132.66,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3 rv:4.0; hi-IN) AppleWebKit/533.50.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.50.5",Malware,High,False,Community no bed ask.,Contained
7f6ffa18-2b2c-4dc6-a240-75bd177496e1,2023-04-22 00:10:44,168.127.159.99,180.161.111.72,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),Insider Threat,Low,False,Parent policy cup no.,Blocked
bfbb8cb6-07a7-4f07-b39d-0fb8db7dfa72,2021-01-11 17:34:10,203.54.111.115,50.241.37.246,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.49.1 (KHTML, like Gecko) Version/5.0 Safari/532.49.1",Phishing,Critical,False,Group none admit suggest.,Contained
3797f7d6-dd4d-4aac-8f98-1c1df844668b,2022-07-02 11:05:58,117.240.21.43,30.247.86.183,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1 rv:4.0; cmn-TW) AppleWebKit/531.33.2 (KHTML, like Gecko) Version/4.1 Safari/531.33.2",Ransomware,Low,False,Customer traditional analysis agree determine standard ten son.,Blocked
76c148b6-47cc-48c2-9874-ed3a14e72f39,2022-07-14 02:53:30,204.196.86.248,158.129.194.220,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/12.0q8620.0 Mobile/03I750 Safari/531.1",Phishing,Medium,True,What recognize organization executive.,Eradicated
cc6f82f4-981f-4e97-9f34-7cefc0a8a570,2023-01-19 04:48:54,116.92.97.164,156.42.211.117,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ak-GH) AppleWebKit/535.35.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.35.7",Malware,Low,True,Key wear tonight resource speak east.,Contained
fdb8fe13-fc7a-4a3c-9444-37b956c5488e,2020-09-12 18:33:16,48.157.147.59,189.16.248.182,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.28.1 (KHTML, like Gecko) Version/5.0.4 Safari/531.28.1",Ransomware,Critical,False,My director such young yourself fly.,Blocked
516fd6f3-6f78-4930-b8c7-ddbe145c1c8f,2023-11-18 08:10:55,52.92.149.127,223.106.97.152,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2; rv:1.9.6.20) Gecko/2016-11-05 22:31:50 Firefox/6.0,Insider Threat,High,False,Defense her none themselves myself rich fly.,Eradicated
506d7a24-b885-42dd-b9b0-4a589f7cce0a,2021-07-20 15:10:12,134.255.185.98,37.116.135.184,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_0 rv:3.0; lt-LT) AppleWebKit/532.39.2 (KHTML, like Gecko) Version/5.1 Safari/532.39.2",Ransomware,Low,True,Reduce task management attack.,Recovered
94838b43-5698-48fe-a3ca-6bdbfb905069,2023-12-02 06:57:11,120.41.198.31,95.80.46.49,Opera/9.56.(Windows 98; mag-IN) Presto/2.9.182 Version/11.00,Ransomware,Medium,False,Image often thought none fear president hard land.,Eradicated
8e0f5072-22b3-45c6-89a9-b3ac05903a4d,2023-04-07 22:29:36,205.201.86.45,135.195.253.96,Mozilla/5.0 (Android 3.2; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Insider Threat,High,False,Last prevent news more into little wrong.,Contained
bfd91e19-386c-4215-915a-83760d15d40a,2023-11-23 15:19:03,109.5.67.141,34.90.156.73,Opera/9.96.(Windows 98; tig-ER) Presto/2.9.180 Version/11.00,Insider Threat,Medium,False,Tv understand bank structure.,Recovered
00094edf-1dcd-4eb1-954a-da0c147421a6,2024-01-18 04:00:14,204.240.224.139,65.13.134.96,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),Ransomware,High,False,Company phone include trade cold against.,Contained
33739a7a-55b6-4d72-a9fb-00f061abb425,2020-01-04 16:52:08,168.247.58.135,25.200.14.142,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/15.4e9725.0 Mobile/97R910 Safari/535.2",DDoS,High,False,Road put light either billion later remain.,Recovered
4bb626ec-ada8-48c9-9c60-1b2d7465a454,2020-10-11 08:18:18,56.77.0.123,91.232.117.140,Opera/8.99.(X11; Linux x86_64; kn-IN) Presto/2.9.164 Version/12.00,DDoS,High,False,Member admit two speak.,Eradicated
53bc6286-5a9a-475e-a08a-77884d925283,2020-06-08 22:02:05,12.63.134.128,12.66.254.14,Opera/9.82.(X11; Linux x86_64; zh-TW) Presto/2.9.185 Version/11.00,DDoS,Critical,False,Energy collection conference not society once certain daughter.,Eradicated
1dc59c4e-650a-45ed-aef5-5a5bf9f588ed,2023-09-30 15:41:33,79.167.34.17,101.243.176.13,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5; rv:1.9.3.20) Gecko/2022-03-03 01:27:22 Firefox/13.0,DDoS,Critical,False,Dinner level want treat style.,Contained
cbdd3fe7-f103-480d-bbba-4d5a4e169956,2022-08-19 13:08:11,147.141.121.22,177.99.105.180,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.32.2 (KHTML, like Gecko) Version/5.1 Safari/535.32.2",Ransomware,Critical,False,Sister heavy same stop government.,Contained
95f795bf-ca0e-4af4-976c-6907faab123d,2020-10-10 04:09:06,152.15.92.108,172.93.32.134,Opera/9.86.(X11; Linux i686; cs-CZ) Presto/2.9.168 Version/11.00,Malware,High,True,Might actually these.,Recovered
d1b37bbe-1421-44ae-9f05-5ef251d9606c,2023-07-11 13:06:35,52.151.134.255,164.77.65.120,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/24.0.844.0 Safari/531.1",Insider Threat,Medium,False,However in performance challenge police however.,Contained
7a94c592-c7a5-48cc-9a25-3af22792d754,2020-11-27 06:06:12,158.226.181.207,74.131.44.6,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2017-06-07 17:30:38 Firefox/3.8,Malware,Critical,False,Food development institution sometimes.,Contained
7a3537ca-fd27-4254-8f14-0598a5dbcaec,2022-05-01 16:12:52,129.234.132.231,47.255.137.130,Opera/8.95.(X11; Linux x86_64; tg-TJ) Presto/2.9.179 Version/12.00,Ransomware,High,False,Option least it smile.,Eradicated
a1e05963-32d5-406e-8693-cfc3cc23902a,2023-05-09 09:18:04,221.2.82.129,8.198.106.10,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2010-09-22 05:17:54 Firefox/3.6.13,Malware,Low,False,Skill body size long able also.,Blocked
d086b467-8ad6-4652-8a08-d0b82613c15a,2021-08-21 17:38:21,48.173.188.255,87.5.251.230,Mozilla/5.0 (Android 2.3.6; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,Malware,High,False,Thank civil bad end focus early understand.,Recovered
156471d4-f418-4379-bcc1-3f1fe71ac4f2,2020-08-30 22:48:16,109.170.153.117,211.153.249.83,Opera/8.93.(X11; Linux i686; fy-DE) Presto/2.9.176 Version/11.00,Phishing,Medium,False,Full itself article dinner travel.,Blocked
993de4ed-4654-4acd-abbf-cd50c283b776,2023-10-23 22:33:50,68.136.253.170,129.56.204.15,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_0 rv:6.0; nso-ZA) AppleWebKit/534.40.3 (KHTML, like Gecko) Version/5.0.3 Safari/534.40.3",Insider Threat,Critical,False,Real every decide one box possible likely drive.,Eradicated
93de3aca-4140-423b-a25e-035df42691e0,2020-11-26 12:39:44,2.209.86.88,85.193.204.192,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mk-MK) AppleWebKit/531.16.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.16.6",Insider Threat,Medium,False,Admit election speak sport impact open line knowledge.,Blocked
d8f7a59e-bc12-4e1c-a98c-a1ad2dc79bf4,2023-02-03 03:04:34,1.127.132.69,195.203.19.137,Opera/9.49.(X11; Linux i686; th-TH) Presto/2.9.180 Version/11.00,Phishing,High,False,Need country eight maybe into have mouth describe.,Contained
378588e3-db2a-449a-bcbf-43c5333c531e,2021-02-06 13:47:32,37.143.99.150,52.88.25.133,Opera/8.18.(X11; Linux i686; hsb-DE) Presto/2.9.188 Version/11.00,Malware,Medium,True,Prevent eight available address draw change approach.,Eradicated
fb6ce9a7-ef90-4b90-8096-6e4c20968666,2023-06-12 02:14:07,99.246.6.52,90.202.3.54,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/62.0.864.0 Safari/531.0",Malware,Medium,False,Actually trade car wind speak.,Contained
9d988220-5f62-4f48-b2f1-55dbb7e6c6e3,2022-05-12 21:20:55,157.216.12.27,51.10.2.20,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),Insider Threat,Medium,False,Cover family cut two person.,Blocked
4baf00a0-0e68-46b2-bd5e-5eec165599ab,2021-02-04 17:36:35,140.217.92.209,205.65.221.237,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/51.0.820.0 Safari/534.2",Insider Threat,High,False,Use bill leader explain.,Blocked
4f6410f8-f5c3-42b4-bab2-5a79345cb52b,2021-11-01 18:01:07,125.228.40.127,75.201.226.31,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4 rv:2.0; ast-ES) AppleWebKit/534.5.3 (KHTML, like Gecko) Version/4.0 Safari/534.5.3",Phishing,High,False,Rather walk computer meet play ever.,Eradicated
1a2e4213-cc5e-4ab1-b0c5-2fd7f687ecbe,2021-09-05 09:48:20,179.209.218.25,88.144.179.209,Opera/9.70.(Windows NT 5.2; ug-CN) Presto/2.9.175 Version/12.00,Phishing,Medium,False,Wonder total meet.,Contained
bf5595ad-018d-44b2-8f37-b4ce9be6abe7,2020-09-18 10:38:26,102.238.125.104,153.117.174.203,"Mozilla/5.0 (Windows CE) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/29.0.879.0 Safari/533.1",Ransomware,Medium,False,Over else relate material inside report understand require.,Blocked
970fc033-d33f-4281-8aa3-e01dda4240b8,2020-04-02 23:13:03,19.193.244.133,69.232.204.161,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/16.6b2297.0 Mobile/83T915 Safari/532.1",Phishing,Critical,False,Let argue behavior off.,Blocked
8d840438-3785-4e7b-b543-fa5adf7242c5,2020-05-31 10:57:46,147.22.223.86,146.240.144.212,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2; rv:1.9.2.20) Gecko/2021-08-10 09:38:34 Firefox/3.8,Malware,Medium,False,However write trouble reason before Mr bed.,Recovered
87fbdffb-0154-4422-ae96-cb7105233b63,2022-05-11 09:35:38,212.134.146.114,12.199.45.97,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.29.1 (KHTML, like Gecko) Version/4.0 Safari/533.29.1",Phishing,High,True,Fill operation wait.,Blocked
4624b874-1bf4-4f59-853c-c48812bc9ca6,2021-02-27 05:40:08,25.184.74.200,185.94.164.237,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2014-12-09 13:30:13 Firefox/15.0,Ransomware,High,False,Establish since international popular make capital.,Recovered
